Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,1M
1987-07-31,0.003464993706383779,,,,,,,,,,,,,,,,
1987-08-31,0.0031709828238421288,,,,,,,,0.019348761143350424,,,,,,,,
1987-09-30,0.0017917143449010988,,,,,,,,-0.05158166629787913,,,,,,,,
1987-10-30,0.004896513454117839,,,,,,,,0.01140492102522395,,,,,,,,
1987-11-30,0.0036748094004368514,,,,,,,,0.06672558659255837,,,0.06777084108535036,,,,,
1987-12-31,0.003957403187716568,,,,,,,,0.012573585860258639,,,0.004978499038612036,,,,,
1988-01-29,0.0036655058540991836,,,,,,,,0.010688093477471246,,,0.022264923246343032,,,,,
1988-02-29,0.0033718220556857043,,,,,,,,0.01001698158007249,,,0.004018324836151166,,,,,
1988-03-31,0.0037301707929225316,,,,,,,,0.013609959053451035,,,-0.009732912813638852,,,,,
1988-04-29,0.003629987717528596,,,,,,,,0.011691889049303853,,,0.0328493679217653,,,,,
1988-05-31,0.0030416073384545873,,,,,,-0.011955631376109756,,-0.01466622766500189,,,-0.017494622279357455,,,,,
1988-06-30,0.002923896496892594,,,,,,-0.008118107354828341,,-0.013093796346604035,,,-0.011825815157179578,,,,,
1988-07-29,0.0033150486884651075,,,,,,0.004772018115372852,,0.011312530270859392,,,0.005031671190819217,,,,,
1988-08-31,0.0035151485455471505,,,,,,-0.007008688825188545,,-0.011169350651262424,,,-0.03715577347369862,,,,,
1988-09-30,0.004328968063002058,,,,,,0.011121181016945224,,0.014992718599266344,,,0.03247878213953127,,,,,
1988-10-31,0.004743749149692401,,,,,,0.016416582510009048,,0.01735960393485408,,,0.059389322498571366,,,,,
1988-11-30,0.0036748094004368514,,,,,,0.011292427167656941,,0.013596645426018576,,,0.014993375985953994,,,,,
1988-12-30,0.0033672933020520413,,,,,0.0012791654440444812,0.0013294230859646882,,-0.0016181891431389609,,,0.004559954296379851,,,,,
1989-01-31,0.003978703616765837,,,,,0.0016806389929454205,0.0004794581133770788,,-0.0009466773899598981,,,-0.00016247745047730393,,,,,
1989-02-28,0.0034935767378026943,,,,,-0.018952496860089537,-0.02262060493983029,,-0.022818971755644128,,,-0.01315362330324103,,,,,
1989-03-31,0.004079946967302601,,,,,-0.0019925939530850392,-0.0006790078629905354,,-0.006251367100620172,,,0.005538979762517575,,,,,
1989-04-28,0.0034674111807072605,,,,,0.005562542891630336,0.0024417313684041895,,-0.004394709406079108,,,-0.009833709197829875,,,,,
1989-05-31,0.0032089456890748973,,,,,-0.005029891986737895,-0.006125452315581874,,-0.0061823725568790865,-0.008347037535822782,-0.0072376431349146075,-0.011810456103543721,,,,,
1989-06-30,0.003813259803929479,,,,,-0.0037463988453073083,-0.005037723277041108,,-0.005926096518187504,-0.007852844338478236,0.0036274018994703863,-0.011489226592899672,,,,,
1989-07-31,0.004752466385231466,,,,,0.01335562163421345,0.015464169245244297,,0.022721722094264936,0.029899007202782237,0.03340351872194181,0.03918477224284258,,,,,
1989-08-31,0.004065826235834426,,,,,0.0021522333268563587,0.00218468720864508,,0.0027633919962738247,0.0016193709019923206,0.005362156509857,-0.0012904210169348217,,,,,
1989-09-29,0.004316888384268877,,,,,-0.002348946145806832,-0.0033496044105430596,,-0.002697726482825955,-0.003551733610876325,-0.004011846449148307,-0.0027364838609022987,,,,,
1989-10-31,0.0031971645768052817,,,,,-0.009389336000040525,-0.008235279927022063,,-0.01638167359688814,-0.01821212956314086,-0.012172243097838485,-0.019633473073589452,,,,,
1989-11-30,0.004903723873772583,,,,-0.004076878868323456,-0.0055816442107712765,-0.005832155086407538,,-0.003955370176597478,0.0016874044301314654,0.0005244674658026733,0.003715827127349528,,,,,
1989-12-29,0.005100383211915059,0.004499255565518815,,,0.00013710440538030098,-0.00018562035753034574,-0.007237376394562342,,-0.014328090890382747,-0.010070611802873072,-0.012274077217500502,-0.012546674855775113,,,,,0.005163317625773045
1990-01-31,0.0056013447876361476,0.0049475625625123665,,,-0.011828156276581547,-0.017115626480447312,-0.02025598208583038,,-0.048291589399233115,-0.06577837603983097,0.004660338281876619,-0.06482793332039763,,,,,0.005703083520876451
1990-02-28,0.005345615019565886,0.00509484609005227,,,-0.002518033588521016,-0.003842038111390652,-0.004249135518389403,-0.005510939373382206,-0.016330529627511536,-0.020090467349363747,0.004660338281876619,-0.02009136794131563,,,,,0.005458130456946764
1990-03-30,0.00564271939807309,0.00474043492289574,,,-0.0027559399023132287,-0.0058942669685001624,-0.011619497160867277,-0.020967418986039207,-0.010596000936420689,-0.013172738602797742,-0.09158346735421843,-0.01608597188704054,,,,,0.005556190460303201
1990-04-30,0.006297043841001368,0.006995411357829763,,,0.010179360725992305,0.012872069627549042,0.010656448614071919,0.012987850575857827,0.0044726357739090054,0.005905558740618612,1.2195902459647963e-05,0.049067641267696076,,,,,0.006093648526950934
1990-05-31,0.006097861216000744,0.006597608026356436,,,0.018554981470608,0.023892626168547485,0.028389214320687865,0.03630954281967544,0.03694950736434375,0.039149509795195596,0.03749867039490593,0.04429261973799179,,,,,0.005898574537750889
1990-06-29,0.005338792819164022,0.004490120795382168,,,-0.0033246992272767443,-0.0056367622068858,-0.007094839131306868,-0.010568545506223093,-0.014191897044786109,-0.01738993106160896,-0.01941988220642083,-0.0168017094379963,,,,,0.0059473820586881665
1990-07-31,0.0061381680913052345,0.005786015067583155,,,-0.007586328414890008,-0.009264306472981012,-0.01744091571840234,-0.01792028469714696,-0.007299349822523815,-0.009566500770440599,-0.006470204945306426,-0.02695155655812004,,,,,0.006142352081428548
1990-08-31,0.005478646362448575,0.00438404507516931,,,-0.0103202020062166,-0.023441407124833627,-0.025046709965890143,-0.026973100941730617,-0.03461128071113314,-0.036015848374304826,-0.0302486228674357,-0.0379743720388863,,,,,0.006142352081428548
1990-09-28,0.006575056979529775,0.006022195807907,,,-0.00916712605514791,-0.011000753632097546,-0.00800981688011777,-0.005021998626227498,-0.012363298911117255,-0.015106073196852329,-0.02700550281193402,-0.022618335227184108,,,,,0.006676386823827762
1990-10-31,0.006927644624875794,0.008174178299956217,,0.02582170746455129,0.03736124168426041,0.04733113772419881,0.04833073480491054,0.048070053384929264,0.05839220398488753,0.06360598731869954,0.07208043943083564,0.08448632993714135,,,,,0.006773150076353929
1990-11-30,0.006320114589953554,0.006165187244570063,,0.008957786346316929,0.013521193009832509,0.01373168597163458,0.015438191685165102,0.01861159985012882,0.016552043121,0.022533901535229255,0.021186805915578567,0.03036689042324159,,,,,0.0064825528329495175
1990-12-31,0.007083501070960069,0.008547074340323242,,0.010609202698351533,0.009648329068927475,0.017375890429864083,0.017823090583715,0.028297663389248252,0.03154543171866407,0.03277171710302895,0.03277976333985228,0.02671624693173697,,,,,0.006867878914271763
1991-01-31,0.006627966804368057,0.00643403011000343,,0.006853145598788841,0.011645126670872712,0.01337735705862039,0.006462718865825635,0.01767303932046247,0.017976273336069718,0.022473200644668005,0.029651361365646174,0.015517631149748589,,,,,0.006627966804368057
1991-02-28,0.006725339677552861,0.006916874942402426,,0.010182896311222059,0.0117519838207327,0.01358118367746641,0.014764977575247413,0.00795269048040141,0.013732664594319337,0.01462628983798583,0.0028611635505174688,0.008822966022582878,,,,,0.006480612418017673
1991-03-29,0.006484142949232888,0.007631342477401883,,0.0030584314660924814,-0.0017558166920786315,-0.006322521792382951,-0.010236399662371151,-0.00828057882832911,-0.010674322923293645,-0.006189109256582753,0.013687422508697832,-0.01611335174426624,,,,,0.006918103412868248
1991-04-30,0.0069365722991538955,0.004806613185999759,,0.0026364768687629336,0.0033853490503151606,0.0016921229630818466,0.004159850033374808,0.0020862726423808518,0.001534979431335635,-0.00032395444066352633,-0.0007651237919803096,0.0003771014198114023,0.0019808884354687336,,,,0.006918103412868248
1991-05-31,0.006480612418017673,0.0063407942831432695,,0.007887320856551446,0.010243399848218687,0.009241582228582021,0.009314373013102407,0.010577000950242218,0.010526611142518988,0.010746467001650023,0.012189773743642985,0.012649640275256101,0.005522469687022857,,,,0.006627966804368057
1991-06-28,0.006984824763791265,0.007368609064627083,,0.0017837814360740106,-0.0016031042708725607,-0.001993227988980083,-0.003643594705746093,-0.006023727325717259,-0.008938448399280617,-0.009803953672736421,-0.008747235113414284,-0.012225491995534726,0.005522469687022857,,,,0.006627966804368057
1991-07-31,0.006850482838203104,0.007910606759342428,,0.011336530472140694,0.012946168867368654,0.014468162911680228,0.016918583999114094,0.018061714906956843,0.02009110728302487,0.023471350989479115,0.02023424272532858,0.028961792739871317,0.005522469687022857,,,,0.0063369073942685095
1991-08-30,0.006150900586955797,0.006558496966846151,,0.011286443913026419,0.013292042723414249,0.015703218986776762,0.02020852389846219,0.018150347730419694,0.02062395858444388,0.021314616469451268,0.023173418572731246,0.02374041912876677,0.005522469687022857,,,,0.005996163544528033
1991-09-30,0.006871043678041756,0.008191474792710804,,0.015955270614333827,0.02120073872051024,0.023314239970632346,0.02727590216208189,0.02845922676006824,0.029937828326644315,0.03189428520948037,0.0328961587059195,0.02605359872741021,0.005522469687022857,,,,0.006142352081428548
1991-10-31,0.005972997466478742,0.0066865719922122166,,0.008621835168125853,0.006529325732148734,0.008204573697177026,0.007359590052280066,0.00925904202484309,0.0087054371404565,0.01009072134614065,0.010556595821926557,0.013086725300408988,0.005522469687022857,,,,0.005556190460303201
1991-11-29,0.00516692427368902,0.005121144166679136,,0.005566293198381678,0.008613935783844586,0.00988284282082263,0.01015570327923719,0.005278988071006449,0.005998755302046694,0.006500510777630583,0.006150524417925727,0.009269519333476346,0.005522469687022857,,,,0.005163317625773045
1991-12-31,0.005834759416915244,0.006855413294479707,,0.012426402556712523,0.016094158202796797,0.019028335887618774,0.021653808991259738,0.026706385552421594,0.030489278082132563,0.03604509510338368,0.037673253428859264,0.03725793920892618,0.005522469687022857,,,,0.005163317625773045
1992-01-31,0.0054408871933015095,0.006463916852814312,,0.013410098862392625,0.013362622184773585,0.0038941724477257822,0.006513740597944895,0.005977023967884382,0.01634859641621938,0.03712595521679803,0.007416812390540467,0.0036495195019911274,0.005522469687022857,,,,0.004719307176511034
1992-02-28,0.004121058097130696,0.004024304926656619,,0.0024132543222270173,0.0022697466877107312,0.0038663783310666916,-0.0012345533542234008,0.0003893611943700272,0.0007120113449657493,-0.004587959395577825,-0.005207885785477643,0.00214537204738259,0.005522469687022857,,,,0.004422096599662861
1992-03-31,0.004991836728042946,0.004789561749204722,,0.004283741198950128,0.006359479946229772,0.00387440757337678,0.01232984451835809,0.011653508012532883,0.013237962284961019,0.011529624780218085,0.012640349642640516,0.010549025202712838,0.0914694794109253,,,,0.00457082279482246
1992-04-30,0.004027153721442282,0.004129699298602966,,0.0051701605853641,0.0060202201545056875,0.0015441010349323333,-0.0032907066747432695,-0.012540782224459982,-0.015848511959385726,-0.02093708751077838,-0.021345510892937892,-0.031245227175613448,-0.014546313826861902,,,,0.004024304926656619
1992-05-29,0.0038746849921291737,0.003824757122306899,,0.00039307790412025623,-0.0010336870029006892,0.0038743532936161024,0.006623159870106277,0.01133279312765826,0.019671423188745936,0.015546061958983863,0.017497015185888563,0.017608082480193327,0.012720136636236194,,,,0.0038746849921291737
1992-06-30,0.004285544424792447,0.005103049573378123,,0.008906373854724833,0.012913367058353272,0.018379586093672358,0.023254100517906617,0.022544146685934546,0.01959748180559971,0.019865766579686864,0.018744469667787055,0.018349510810164792,0.013687086302232518,,,,0.0038746849921291737
1992-07-31,0.004395285939915236,0.005626308694733885,,0.013204604672671701,0.01658612945251583,0.022871729772586943,0.031587311373609095,0.02992757568235036,0.033235869096139146,0.028397215625897445,0.027055754932275702,0.027484940650310805,0.019898246825123703,,,,0.003824757122306899
1992-08-31,0.0035296943898981735,0.0036855215662017823,,0.0060909727671829405,0.006279865951095151,0.016083276261484317,0.016593535600243063,0.016680486460759255,0.012313706305472832,0.01719819120917986,0.01608627762005563,0.01701462665030321,0.004774284124258177,0.01674489564795339,,,0.003374172622639726
1992-09-30,0.0032234818601057924,0.0025610801763526823,,0.004620831985848713,0.008763488250132392,0.003722506457018054,0.0013708911449697922,0.02126072878824645,0.01396409026387387,0.008062472699907909,0.012155738260864907,0.014996950024576041,0.004774284124258177,0.009263400331191036,,,0.003474495003497502
1992-10-30,0.0035323214469486918,0.00394211683014007,,0.004976582190669047,0.00574147737372544,0.004864958575576568,0.0066417903979911945,0.00806134029362627,0.008236267245188262,0.011479388946594556,0.011080294604741596,0.01114533793085621,0.0396316244420034,0.004709298112584038,,,0.003374172622639726
1992-11-30,0.002969700573966363,0.0027662261561261846,,0.0023483825348300977,0.0029959949703501332,0.004578560004527994,0.005484535542227509,0.010246673401967716,0.009136818927260846,0.011756864619837253,0.012503458601236925,5.370498438119136e-05,0.015524793669825046,0.014694686659593116,,,0.0032234818601057924
1992-12-31,0.0031228828526275176,0.003072541703255549,,0.003971298695870191,0.004259660601297523,0.005778639139355192,0.0046103446406654085,0.004851546870365066,0.007891216786474548,0.009344314123263083,0.009941639303734763,0.012237013134927083,0.014269108978235778,0.008849755583302529,,,0.0032737397821989145
1993-01-29,0.003535006960990795,0.004356243933006028,,0.0046997793299525465,0.009518505918677726,0.01307346072429484,0.015279518148868512,0.011627929786465872,0.020962651017143334,0.011724156315697013,0.014056331748131087,0.018790743050133698,0.025492416827511504,0.02862296985466427,,,0.0032234818601057924
1993-02-26,0.0033338141773504057,0.0035908579588155736,,0.008936288610511385,0.007089407441306191,0.013468623677992227,0.020884008092246383,0.025467313466889206,0.024204301966780296,0.032334750552613825,0.041099749757288015,0.050111123155493376,0.06292835605944426,0.06693610744339375,,,0.0030221727473769278
1993-03-31,0.0027193732719870134,0.0021561948239892095,,-0.004330161499626072,-0.007197118048345194,-0.013457652513259453,-0.01725915465267808,-0.017206189671230682,-0.02156567632345992,-0.02748299012414629,-0.023110304353522477,-0.03959596392374576,-0.04234242720116004,-0.05757560490839655,,,0.002820418215263576
1993-04-30,0.0028224467023711367,0.003026505887091271,,0.005039593039676876,0.006599816227282256,0.009146971185082009,0.009529450495245477,0.006999918825412916,-0.004588894215170162,0.013457222667198588,0.0021912686110420175,-0.007546733618049674,-0.025326730630699203,-0.02802329780202903,,,0.002769909743706611
1993-05-31,0.002565798813341451,0.002462994023018876,,0.0032792971464196993,-0.0003902696169520805,-0.008290005780654416,-0.010991612232286091,-0.015104760174473611,0.0005769395542518362,-0.01797941604772937,-0.02245076754485333,-0.008116485339618508,-0.014507601202025922,0.0075798594720536665,,,0.002668808767629649
1993-06-30,0.0027193732719870134,0.0032833915171022214,,0.005866084306610557,0.007308137211993568,0.0107093217141146,0.010183136958322802,0.01617888064413382,0.017838521340397442,0.010967260713937246,0.018049811170441122,0.019043331158751967,0.023252303822082467,0.019729985501092374,,,0.0027193732719870134
1993-07-30,0.0028224467023711367,0.0029255497174116574,,0.005639403632736402,0.005494760244542345,0.009179739254124802,0.012928354217070146,0.01655940914822118,0.01918291003959551,0.020541584152174212,0.015077174935298256,0.03216612718489043,0.028057303206939083,0.03055581775542202,,,0.002668808767629649
1993-08-31,0.003495943665387538,0.0044220132470241995,,0.0037776984981557106,0.009861316703574175,0.01540654867046424,0.019132721254443003,0.02100923259779009,0.015213903091032144,0.02009101671497547,0.019743666135447924,0.022661814225072935,0.02594231477322977,0.03890905214068327,,,0.0027193732719870134
1993-09-30,0.0025733281713166906,0.0030361191406246494,,0.006854511048421813,0.010643423892414338,0.01323362285592303,0.016163554207493415,0.0213638873179202,0.021143517966256895,0.01921370908564119,0.02328848808229312,0.029925054338392265,0.043566801562356934,0.06671536409064151,,,0.0024662697723036864
1993-10-29,0.002420980145029095,0.0031426529837860666,,0.012063819014460386,0.013010905078018864,0.01609223575411339,0.0195888631753621,0.019173338325072495,0.0208409875544212,0.01790120600147008,0.016748264946281264,0.017279731883532785,0.026903857218391433,0.02044490120179003,,,0.0021107397199500166
1993-11-30,0.0022683765538743564,0.0031990444878912563,,0.007309655843966762,0.013633055577944928,0.017973485536342815,0.02169292598240158,0.016129290816775867,0.011884724955608878,0.014658877038837045,0.01600948686934518,0.006626381314469365,0.04564617268660152,0.0568621287370398,,,0.002059836269842741
1993-12-31,0.0020118893140658716,0.0019097796302406792,,0.004599827564347925,0.0054404103107922016,0.005194104771743914,0.008865163523040486,0.018446709087883328,0.02076926911479455,0.021787757132120982,0.020555517337122048,0.024852436962200783,0.03404244699114881,0.04709665236083051,,,0.0019069550257750922
1994-01-31,0.0013927287427723933,0.00031344972490463294,,-0.011191855610240997,-0.014108666912193424,-0.01960828747072488,-0.030081870228674996,-0.040889801439862344,-0.04226859380164143,-0.04350434375939052,-0.04565918620588802,-0.04883725672109585,-0.07989513103626686,-0.09448306235134692,,,0.001957943956075958
1994-02-28,0.0016493236491422517,0.0013410026338486788,,-0.0010292835716799356,-0.007630962726966865,-0.015265158379308011,-0.01757285579059222,-0.012279649378785533,-0.006809490325041545,-0.013543338424435484,-0.013439766896719083,-0.008286170662941506,-0.01094294553475102,-0.026781154630544216,,,0.0019069550257750922
1994-03-31,0.002061336140085374,0.002215703284173572,,0.0011787271971114505,0.004307021076483636,0.008690436675946133,0.011062513067996556,0.008665899344190283,0.004129572388793619,0.005557011912172337,0.006309241093946361,-0.006596999387936245,0.007998979719826554,0.0007606582220171799,,,0.0020089043596485112
1994-04-29,0.0019069550257750922,0.0013921658182949332,,0.0011036142913094203,-0.0009916056522708708,-0.0038477589258326234,-0.00629737305471053,-0.0015644763629388948,0.003141894168554216,0.003834341165958472,0.00538574718352056,0.007261942937809094,0.006042260921869767,0.02213902105560423,,,0.0019069550257750922
1994-05-31,0.0021138674166763585,0.002782839755037819,,0.004536284001894228,0.005457921262509556,0.014001506538004738,0.015123010620451578,0.016996592846448964,0.0074748541372261605,0.014812729683345835,0.019414818977323983,0.0243643136461783,0.030838424167044267,0.03192213154597087,,,0.0019069550257750922
1994-06-30,0.001804891451290036,0.001855937535336194,,-0.001981413546857617,-0.005401704414107542,-0.017422007943543625,-0.018695963318383926,-0.02682476128862566,-0.02746333513512167,-0.06304808942559778,-0.036305360634005066,-0.031556565457531445,-0.03720517791202279,-0.04415582586597657,,,0.001753816740107883
1994-07-29,0.0017015205890407131,0.001855937535336194,,0.0014898850775391288,-0.000508935562155232,-0.000253462522446093,-0.0004506114947361685,-0.0034756510540563013,-0.002860520573149501,0.033074630166536556,-0.0009690328858442522,-0.0070311078617965456,-0.004475151149589,-0.004771102831704252,,,0.001753816740107883
1994-08-31,0.0016493236491422517,0.0008272332851247499,,-0.005664195396673432,-0.011639922938423234,-0.015470049841957701,-0.019596475046260452,-0.01767040818062704,-0.017523923785257117,-0.017816575506669357,-0.022041296045254538,-0.028409077620566506,-0.005395647331673932,-0.023905755421487245,,,0.001753816740107883
1994-09-30,0.001957943956075958,0.002059836269842741,,0.006750038068978834,0.010224574609925492,0.013659425033729902,0.016286155918396803,0.018437835403309184,0.016527456623805028,0.016978014365700022,0.02136719830874692,0.023982895523543435,0.02884144521974542,0.03435986166378169,,,0.0021107397199500166
1994-10-31,0.001957943956075958,0.002059836269842741,,-0.0056302284971499585,-0.009236873995049523,-0.004171217046810241,-0.005989781057674768,-0.00897701264079547,-0.0015545067057174701,-0.00922125413530018,-0.018310008324615906,-0.006251410067918751,-0.012785018565749599,-0.008215280767184084,,,0.0019069550257750922
1994-11-30,0.001957943956075958,0.002059836269842741,,0.006031761264524691,0.007727501488527403,0.0027733591330989433,0.00295393513250048,0.00858166041860188,0.0019308541642704216,0.007997669936554755,0.006898410308986542,0.013093361503949035,0.008736089547635459,0.010399226668115167,,,0.0019069550257750922
1994-12-30,0.0018546369976205968,0.002059836269842741,,0.006339793685089777,0.006270143389183523,0.00807255822377647,0.009981956197145222,0.010570024178681355,0.010270482107415796,0.009422269515790442,0.010577346759196892,0.015303374804689303,0.018978235091023973,0.015515254107975343,,,0.001957943956075958
1995-01-31,0.0022157313609318906,0.0028335522298583806,,0.005454189304098239,0.005872256022787099,0.0050615343052825635,0.0036814410598043964,0.003297202292538722,-0.005052653696245396,0.0002987073892948062,-0.0023878948576603496,-0.0009058227512217138,-0.004069510451582685,0.007803910330900296,,,0.0019069550257750922
1995-02-28,0.0019069550257750922,0.0019069550257750922,,0.005493739355763032,0.009362363859748226,0.014951104875891604,0.017275309258652845,0.01710466014063693,0.024164177920624277,0.021940153667886323,0.02467424391647169,0.02304361576393277,0.024078261615190333,0.017497844582941915,,,0.0018814906666453357
1995-03-31,0.002814766204291708,0.0041730349984287155,,0.011650724329108565,0.02324897344897167,0.03351897537771144,0.04259961398640844,0.04337156219741445,0.049003319163538554,0.052146681288472566,0.05786924954260512,0.0643195445407005,0.07650812263953821,0.09817734697155521,,,0.001957943956075958
1995-04-28,0.002004378493584102,0.0028197245714408703,0.0037123902982459807,0.0058318978156467185,0.009453130175834837,0.0071726145577419905,0.008730179379207822,0.013032111409848978,0.017083984381285392,0.01704289975551477,0.022991873592984075,0.020086642850592685,0.030979695398170713,0.02487600422211153,,,0.0015364495487424357
1995-05-31,0.0016054648557178993,0.0027476836136907674,0.005207859923560123,0.014573631578569465,0.023144864087313793,0.03136125730835668,0.03718191371854317,0.042093696865860966,0.04628346867183956,0.048924829732845156,0.05275261465662078,0.056751075729826995,0.07251103934008091,0.08869338910037132,,,0.0011900958766366543
1995-06-30,0.0008805245861745052,0.000622126740183537,0.0020052767381615777,-0.00012645519507400386,-0.0017485427332987777,2.0237968671494943e-06,0.0018115437580920896,0.00033168247664068886,0.002988668156368259,0.006151693675705555,0.009959505459122817,0.009274318452998458,0.020091430271730822,0.03340036909151811,,,0.0010872250601103861
1995-07-31,0.0017640007559535749,0.0024925149644246603,0.0035561241018084873,0.005978500532144293,0.005385875073768281,0.004386078638748386,-0.0007561457134606028,-0.0007975482044780897,-0.0033161897387406812,-0.005886591053196489,-0.0038873247145129654,-0.017898341664646992,-0.01507060096028215,-0.03708535179275065,,,0.0010872250601103861
1995-08-31,0.000726528417770586,0.0005579691423142018,0.00016545027055297438,-0.001187541456326552,-0.0037441118417821917,-0.007333517545543258,-0.00967008324971939,-0.012950640124480607,-0.017325345042106664,-0.018660185210398993,-0.019801431878060015,-0.017469777643311243,-0.030319725135463226,-0.02870924156939123,,,0.0007262586483613998
1995-09-29,0.001169283607045835,0.0018718209851925226,0.0027262920196254163,0.007758792797177046,0.014675807990269059,0.024077172711749726,0.026348418176389807,0.02644228756162744,0.03767603266987565,0.03718033430853397,0.04230148756040905,0.03858169022214065,0.057025870903363945,0.05518857485120187,,,0.0007520895084620616
1995-10-31,0.00033779697947063125,0.00019495721583932398,0.0013636784226185809,0.0019555103022574015,0.00046435238128895035,-0.004313802453195229,-0.0023502848590959417,0.0020264735339547415,-0.005654793700113023,-0.005045309965907881,-0.00849711324604951,-0.006571821226825545,-0.013924009761122375,-0.015600563972120833,,,0.0003897882713717049
