Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,8Y,10Y,15Y,20Y,30Y
1994-07-29,7.5,7.95,8.5,10.449,10.592,10.776,10.95,10.107,,10.92,,,11.525
1994-08-31,7.75,8.35,8.9,11.369,11.6,11.809,11.948,10.107,,11.833,,,12.298
1994-09-30,7.7,8.05,8.85,10.967,11.384,11.38,11.696,10.107,,11.609,,,11.939
1994-10-31,7.85,8.3,8.9,11.036,11.494,11.539,11.892,10.107,,12.023,,,12.38
1994-11-30,7.85,8.1,8.85,10.837,11.606,11.616,11.953,10.107,,11.989,,,12.289
1994-12-30,8.1,8.8,9.05,11.374,12.145,11.97,12.382,10.107,,12.402,,,12.725999999999999
1995-01-31,8,8.35,9.15,11.045,11.834,11.889,12.252,12.342,,12.355,,,12.708
1995-02-28,8.55,9.1,9.55,11.801,12.483,12.716,12.917,12.805,,12.967,,,13.387
1995-03-31,9.25,9.7,10.5,12.66,13.158,13.274000000000001,13.464,13.254,,13.404,,,13.485
1995-04-28,9.35,9.65,10.15,12.013,12.567,12.656,12.825,12.701,,13.176,,,13.231
1995-05-31,9,9.35,9.55,11.434,11.932,12.082,12.092,12.324,,12.166,,,12.634
1995-06-30,9.35,9.5,9.85,11.734,12.262,12.324,12.482,12.482,,12.641,,,12.838
1995-07-31,9.45,9.5,9.75,11.741,11.737,11.952,11.918,11.936,,12.1,,,12.428
1995-08-31,9,9.15,9.2,11.308,11.359,11.575,11.552,11.737,,11.758,,,12.148
1995-09-29,8.8,9,9.4,11.333,11.352,11.608,11.552,11.89,,11.95,,,12.223
1995-10-31,9.05,9.1,9.45,11.235,11.239,11.471,11.472,11.723,,11.863,,,12.253
1995-11-30,9.1,9.05,9.25,10.917,10.913,11.149,11.124,11.391,,11.487,,,11.841
1995-12-29,8.85,8.7,8.9,10.417,10.408,10.496,10.529,10.895,,10.868,,,11.239
1996-01-31,8.4,8.4,8.25,9.554,9.502,9.556000000000001,9.613,10.119,,10.186,,,10.512
1996-02-29,8.2,8.4,8.4,9.725,9.758,9.849,9.985,10.405,,10.575,,,10.859
1996-03-29,8.4,8.5,8.5,10.206,10.177,10.349,10.417,10.748,,10.869,,,11.112
1996-04-30,7.8,7.65,7.65,8.985,8.873,9.177,9.191,9.677,,9.814,,,10.196
1996-05-31,7.5,7.4,7.4,8.869,8.691,8.956,9.043,9.481,,9.647,,,9.995
1996-06-28,7.05,7.05,7.05,8.541,8.425,8.707,8.777,9.223,,9.413,,,9.727
1996-07-31,7.39,7.28,7.32,8.714,8.562,8.917,8.916,9.364,,9.509,,,9.827
1996-08-30,7.42,7.44,7.33,8.691,8.538,8.88,8.948,9.419,,9.573,,,9.847
1996-09-30,6.76,6.62,6.67,7.9879999999999995,7.753,8.008,8.072,8.512,,8.596,,,8.928
1996-10-31,6.54,6.37,6.24,7.263,7.017,7.498,7.3629999999999995,8.109,,8.142,,,8.728
1996-11-29,6.15,5.92,5.78,6.711,6.49,6.869,6.82,7.402,,7.505,,,8.057
1996-12-31,5.89,5.812,5.702,6.561,6.314,6.693,6.639,7.311,,7.541,,,8.079
1997-01-31,5.97,5.89,5.6899999999999995,6.7,6.418,6.709,6.63,7.155,,7.437,,,7.902
1997-02-28,6.04,6.02,5.99,7.009,6.914,7.096,7.051,7.476,,7.354,,,8.186
1997-03-31,5.83,5.98,6.24,7.552,7.505,7.765,7.7219999999999995,8.116,,7.853,,,8.729
1997-04-30,5.55,5.77,5.7,6.789,6.76,7.053,7.083,7.703,,7.59,,,8.377
1997-05-30,5.7,5.74,5.6899999999999995,6.714,6.638,6.937,6.932,7.497,,7.369,,,8.22
1997-06-30,5.4,5.51,5.21,6.172,6.048,6.319,6.249,6.87,,6.837,,,7.375
1997-07-31,5.45,5.52,5.49,6.138,5.916,6.177,6.054,6.57,,6.5120000000000005,,,7.124
1997-08-29,5.27,5.51,5.51,6.258,6.166,6.36,6.275,6.774,,6.702,,,7.323
1997-09-30,5.02,4.86,4.88,5.494,5.327,5.638,5.6530000000000005,6.108,,6.175,,,6.774
1997-10-31,5.44,5.13,5.06,5.599,5.47,5.802,5.771,6.18,,6.259,,,6.789
1997-11-28,5.16,4.96,4.67,5.246,5.15,5.428,5.484,5.849,,5.947,,,6.485
1997-12-31,4.36,5.38,4.42,4.941,4.8149999999999995,5.092,5.14,5.542,,5.645,,,6.124
1998-01-30,5.07,4.85,4.61,4.999,4.867,5.05,5.054,5.356,,5.448,,,5.971
1998-02-27,5.15,4.89,4.52,4.849,4.735,4.923,4.939,5.203,,5.325,,,5.853
1998-03-31,4.57,4.36,4.13,4.593,4.58,4.777,4.796,5.04,,5.18,,,5.696
1998-04-30,4.29,4.15,3.99,4.562,4.661,4.86,4.889,5.133,,5.239,,,5.749
1998-05-29,4.42,4.24,4.03,4.517,4.58,4.75,4.801,4.989,,5.145,,,5.665
1998-06-30,4.32,4.17,3.95,4.445,4.517,4.65,4.7219999999999995,4.909,,5.072,,,5.611
1998-07-31,4.07,4.03,3.84,4.341,4.41,4.53,4.608,4.783,,4.933,,,5.505
1998-08-31,4.48,4.01,3.7,4.178,4.178,4.315,4.349,4.561,,4.748,,,5.426
1998-09-30,4.18,3.76,3.48,3.879,3.8129999999999997,3.953,3.966,4.206,,4.367,,,5.275
1998-10-30,3.71,3.42,3.19,3.695,3.723,3.893,3.967,4.258,,4.526,,,5.479
1998-11-30,3.06,3.03,2.99,3.483,3.319,3.658,3.606,4.07,,4.115,,,4.769
1998-12-31,2.4,2.46,2.49,3.136,3.238,3.457,3.4,3.956,,4.033,,,4.801
1999-01-29,2.34,2.58,2.58,2.987,3.035,3.208,3.285,3.681,,3.885,,,4.805
1999-02-26,2.59,2.6,2.57,3.23,3.366,3.559,3.694,4.041,,4.227,,,5.146
1999-03-31,2.61,2.46,2.67,2.99,3.166,3.3689999999999998,3.511,3.912,,4.233,,,5.201
1999-04-30,2.26,2.24,2.3,2.7960000000000003,2.971,3.182,3.265,3.735,,4.144,,,5.114
1999-05-31,2.2720000000000002,2.298,2.327,2.878,3.111,3.373,3.4939999999999998,3.956,,4.447,,,5.396
1999-06-30,2.164,2.319,2.524,3.208,3.572,3.928,4.075,4.535,,4.837,,,5.6370000000000005
1999-07-30,2.142,2.5140000000000002,2.685,3.444,3.893,4.254,4.444,4.785,,5.086,,,5.8100000000000005
1999-08-31,2.293,2.542,2.742,3.473,3.888,4.317,4.475,4.912,,5.15,,,5.89
1999-09-30,2.425,2.543,2.768,3.539,4.088,4.458,4.666,5.135,,5.315,,,5.986
1999-10-29,2.612,2.868,3.122,4.066,4.394,4.639,4.894,5.217,,5.42,,,5.9719999999999995
1999-11-30,2.831,2.942,3.194,4.081,4.385,4.57,4.844,5.141,,5.357,,,5.975
1999-12-31,3.784,2.6189999999999998,3.2439999999999998,4.438,4.805,5.055,5.218,5.515,,5.579,,,6.145
2000-01-31,2.7439999999999998,3.148,3.441,4.59,4.979,5.187,5.415,5.633,,5.782,,,6.252
2000-02-29,3.011,3.304,3.539,4.638,4.932,5.167,5.389,5.591,,5.765,,,6.14
2000-03-31,3.461,3.444,3.664,4.596,4.823,5.038,5.159,5.404,,5.507,,,5.897
2000-04-28,3.7039999999999997,3.644,3.8890000000000002,4.763,5.006,5.16,5.299,5.487,,5.5809999999999995,,,5.918
2000-05-31,3.925,4.201,4.149,5.13,5.296,5.381,5.408,5.527,,5.572,,,5.883
2000-06-30,3.814,3.8289999999999997,4.249,5.114,5.27,5.392,5.421,5.555,,5.59,,,5.922
2000-07-31,3.782,4.216,4.405,5.251,5.352,5.475,5.463,5.53,,5.557,,,5.864
2000-08-31,3.82,4.373,4.516,5.392,5.475,5.526,5.575,5.664,,5.6530000000000005,,,5.873
2000-09-29,3.868,4.103,4.435,5.272,5.333,5.386,5.412,5.535,5.555,5.608,,,5.993
2000-10-31,4.194,4.439,4.44,5.31,5.349,5.385,5.414,5.538,5.545,5.5969999999999995,,,6.033
2000-11-30,4.197,4.321,4.292,5.031,5.064,5.122,5.149,5.287,5.314,5.37,,,5.876
2000-12-29,3.927,3.959,3.895,4.63,4.7219999999999995,4.784,4.842,5.067,5.125,5.263,,,5.835
2001-01-31,3.945,3.975,3.84,4.5280000000000005,4.644,4.732,4.823,5.011,5.116,5.182,,,5.796
2001-02-28,3.828,3.919,3.856,4.532,4.631,4.73,4.817,4.994,5.087,5.168,,,5.789
2001-03-30,3.799,3.723,3.653,4.321,4.445,4.549,4.688,4.92,5.026,5.134,,,5.812
2001-04-30,4.106,4.073,4.089,4.76,4.868,4.9719999999999995,5.031,5.229,5.325,5.429,,,6.03
2001-05-31,3.895,3.815,3.7800000000000002,4.515,4.696,4.901,4.971,5.291,5.409,5.547,,,6.118
2001-06-29,3.585,3.26,3.558,4.399,4.555,4.777,4.875,5.173,5.324,5.498,,,6.108
2001-07-31,3.724,3.676,3.601,4.231,4.372,4.566,4.673,4.949,5.096,5.271,,,5.843
2001-08-31,3.221,3.52,3.376,3.981,4.131,4.353,4.458,4.801,4.947,5.148,,,5.795
2001-09-28,2.911,3.004,2.865,3.5460000000000003,3.787,4.109,4.271,4.692,4.883,5.153,,,5.873
2001-10-31,2.748,2.839,2.676,3.194,3.396,3.717,3.877,4.287,4.477,4.747,,,5.383
2001-11-30,2.627,2.731,2.723,3.4779999999999998,3.748,3.975,4.118,4.496,4.662,4.916,,,5.432
2001-12-31,2.733,2.669,2.827,3.666,4.016,4.327,4.504,4.886,5.03,5.271,,,5.663
2002-01-31,2.848,2.917,3.055,4.08,4.443,4.593,4.74,5.009,5.135,5.186,,,5.527
2002-02-28,2.859,2.859,3.053,4.043,4.415,4.586,4.73,5.023,5.171,5.23,5.478,,5.644
2002-03-29,2.951,3.062,3.328,4.421,4.799,4.9399999999999995,5.093,5.325,5.44,5.51,5.726,,5.869
2002-04-30,2.8529999999999998,2.932,3.176,4.147,4.539,4.704,4.869,5.163,5.298,5.364,5.622,,5.788
2002-05-31,2.8129999999999997,3.095,3.375,4.296,4.645,4.779,4.933,5.189,5.326,5.394,5.631,,5.78
2002-06-28,2.814,2.927,3.154,3.955,4.322,4.465,4.635,4.931,5.094,5.188,5.413,,5.54
2002-07-31,2.656,2.835,2.934,3.599,3.982,4.135,4.3629999999999995,4.699,4.888,4.997,5.266,,5.441
2002-08-30,2.775,2.763,2.856,3.445,3.776,3.906,4.131,4.476,4.673,4.797,5.081,,5.276
2002-09-30,2.673,2.613,2.5540000000000003,3.045,3.366,3.485,3.714,4.111,4.348,4.577,4.846,,5.149
2002-10-31,2.5709999999999997,2.613,2.5949999999999998,3.03,3.426,3.57,3.9699999999999998,4.267,4.504,4.759,5.073,,5.357
2002-11-29,2.298,2.4779999999999998,2.5060000000000002,3.159,3.421,3.555,3.939,4.229,4.468,4.701,5,,5.281
2002-12-31,2.053,2.284,2.235,2.738,3.003,3.123,3.523,3.864,4.1370000000000005,4.427,4.702,,5.045
2003-01-31,2.112,2.2560000000000002,2.181,2.62,2.858,2.973,3.3890000000000002,3.714,3.981,4.277,4.601,,4.9399999999999995
2003-02-28,2.001,1.982,2.011,2.403,2.621,2.908,3.145,3.557,3.751,4.081,4.47,4.7219999999999995,4.921
2003-03-31,1.9529999999999998,1.967,1.9929999999999999,2.489,2.746,3.057,3.285,3.69,3.8810000000000002,4.209,4.577,4.817,5.027
2003-04-30,1.871,1.9809999999999999,2.009,2.472,2.76,3.047,3.299,3.702,3.885,4.23,4.607,4.821,5.039
2003-05-30,1.798,1.741,1.766,2.165,2.385,2.657,2.892,3.289,3.4779999999999998,3.846,4.296,4.537,4.764
2003-06-30,1.6400000000000001,1.6360000000000001,1.687,2.1189999999999998,2.386,2.673,2.947,3.346,3.543,3.899,4.319,4.6,4.865
2003-07-31,1.667,1.674,1.7349999999999999,2.371,2.763,3.103,3.399,3.787,3.963,4.338,4.682,4.911,5.198
2003-08-29,1.6989999999999998,1.725,1.925,2.659,2.895,3.215,3.477,3.828,3.992,4.331,4.617,4.849,5.099
2003-09-30,1.674,1.675,1.752,2.287,2.495,2.835,3.121,3.52,3.726,4.141,4.485,4.757,5.034
2003-10-31,1.679,1.766,1.9649999999999999,2.724,3.152,3.463,3.6879999999999997,4.098,4.21,4.45,4.721,4.954,5.194
2003-11-28,1.697,1.8010000000000002,2.067,2.847,3.224,3.602,3.825,4.23,4.345,4.572,4.92,5.034,5.273
2003-12-31,1.682,1.683,1.8860000000000001,2.559,2.9699999999999998,3.335,3.589,4.037,4.164,4.423,4.82,4.928,5.191
2004-01-30,1.683,1.716,1.869,2.632,2.981,3.319,3.495,3.953,4.177,4.375,4.8,4.914,5.172
2004-02-27,1.624,1.634,1.724,2.324,2.664,3.006,3.201,3.694,3.949,4.282,4.66,4.795,5.069
2004-03-31,1.549,1.553,1.645,2.185,2.515,2.846,3.05,3.558,3.822,4.179,4.557,4.694,4.993
2004-04-30,1.661,1.7029999999999998,1.87,2.4779999999999998,2.832,3.164,3.363,3.84,4.078,4.406,4.731,4.864,5.144
2004-05-31,1.759,1.746,1.895,2.771,3.232,3.523,3.691,4.155,4.245,4.564,4.879,5.008,5.274
2004-06-30,1.748,1.768,2.013,2.791,3.25,3.531,3.685,4.113,4.198,4.504,4.797,4.898,5.168
2004-07-30,1.7349999999999999,1.771,1.976,2.6879999999999997,3.133,3.409,3.5620000000000003,4.002,4.088,4.401,4.702,4.812,5.078
2004-08-31,1.782,1.75,1.904,2.482,2.903,3.165,3.32,3.779,3.871,4.204,4.527,4.646,4.936
2004-09-30,1.78,1.839,1.992,2.557,2.93,3.166,3.312,3.748,3.836,4.163,4.477,4.601,4.884
2004-10-29,1.754,1.807,1.9340000000000002,2.423,2.758,2.991,3.143,3.593,3.692,4.035,4.367,4.493,4.792
2004-11-30,1.732,1.808,1.9140000000000001,2.347,2.65,2.864,3.01,3.442,3.533,3.88,4.187,4.32,4.615
2004-12-31,1.696,1.7770000000000001,1.947,2.415,2.711,2.885,3.009,3.378,3.468,3.832,4.057,4.201,4.484
2005-01-31,1.751,1.7850000000000001,1.907,2.326,2.609,2.775,2.891,3.234,3.312,3.665,3.872,3.991,4.229
2005-02-28,1.762,1.792,1.933,2.382,2.709,2.91,3.035,3.393,3.468,3.828,4.042,4.146,4.367
2005-03-31,1.756,1.796,1.937,2.512,2.771,2.959,3.072,3.387,3.524,3.758,4.046,4.115,4.334
2005-04-29,1.716,1.76,1.839,2.271,2.516,2.698,2.839,3.165,3.314,3.57,3.894,3.952,4.209
2005-05-31,1.725,1.7269999999999999,1.778,2.158,2.458,2.566,2.814,3.016,3.2359999999999998,3.488,3.767,3.83,4.091
2005-06-30,1.612,1.709,1.729,2.037,2.295,2.407,2.623,2.868,3.09,3.35,3.652,3.715,3.971
2005-07-29,1.706,1.76,1.829,2.238,2.475,2.572,2.762,2.983,3.193,3.451,3.739,3.798,4.048
2005-08-31,1.746,1.772,1.846,2.193,2.403,2.487,2.661,2.8689999999999998,3.056,3.308,3.589,3.652,3.907
2005-09-30,1.746,1.783,1.92,2.439,2.552,2.637,2.789,2.959,3.117,3.349,3.606,3.664,3.884
2005-10-31,1.75,1.944,2.108,2.674,2.795,2.896,3.05,3.212,3.374,3.5949999999999998,3.833,3.868,4.104
2005-11-30,1.936,2.099,2.289,2.832,2.9290000000000003,3.022,3.161,3.293,3.44,3.634,3.868,3.9130000000000003,4.129
2005-12-30,1.907,2.201,2.366,2.918,2.98,3.035,3.124,3.232,3.3449999999999998,3.509,3.718,3.752,3.933
2006-01-31,2.06,2.19,2.411,3.001,3.164,3.2439999999999998,3.287,3.479,3.598,3.692,3.951,4.011,4.115
2006-02-28,2.082,2.196,2.454,3.083,3.228,3.298,3.341,3.517,3.6189999999999998,3.705,3.958,4.009,4.102
2006-03-31,2.293,2.408,2.694,3.337,3.51,3.58,3.63,3.8129999999999997,3.916,4.068,4.249,4.303,4.394
2006-04-28,2.05,2.404,2.753,3.4939999999999998,3.641,3.746,3.801,4.011,4.11,4.273,4.457,4.515,4.609
2006-05-31,2.379,2.487,2.591,3.471,3.599,3.762,3.847,3.99,4.112,4.301,4.529,4.596,4.714
2006-06-30,2.39,2.594,2.948,3.623,3.745,3.908,3.982,4.105,4.212,4.377,4.573,4.638,4.742
2006-07-31,2.483,2.723,2.971,3.577,3.707,3.776,3.834,3.989,4.057,4.218,4.433,4.523,4.626
2006-08-31,2.439,2.833,3.021,3.578,3.644,3.682,3.7199999999999998,3.848,3.9050000000000002,4.047,4.25,4.334,4.421
2006-09-29,2.439,2.933,3.114,3.656,3.694,3.707,3.737,3.827,3.868,3.993,4.159,4.226,4.294
2006-10-31,2.439,3.031,3.174,3.741,3.774,3.779,3.799,3.864,3.8970000000000002,3.999,4.122,4.173,4.229
2006-11-30,3.461,3.053,3.227,3.7199999999999998,3.7199999999999998,3.729,3.7560000000000002,3.811,3.851,3.94,4.075,4.1370000000000005,4.203
2006-12-29,3.549,3.177,3.223,3.927,3.976,3.995,4.024,4.073,4.107,4.202,4.323,4.38,4.435
2007-01-31,3.621,3.209,3.362,4.011,4.051,4.079,4.115,4.19,4.227,4.316,4.454,4.519,4.579
2007-02-28,3.719,3.2560000000000002,3.388,3.943,3.961,3.983,3.999,4.069,4.116,4.195,4.321,4.394,4.456
2007-03-30,3.776,3.36,3.516,4.076,4.09,4.112,4.124,4.163,4.211,4.289,4.444,4.508,4.5969999999999995
2007-04-30,3.766,3.395,3.605,4.185,4.195,4.209,4.219,4.266,4.308,4.38,4.523,4.58,4.664
2007-05-31,3.476,3.566,3.751,4.462,4.473,4.49,4.506,4.53,4.555,4.618,4.746,4.7940000000000005,4.866
2007-06-29,3.497,3.669,3.794,4.542,4.585,4.624,4.643,4.705,4.739,4.803,4.949,5,5.071
2007-07-31,3.596,3.741,3.773,4.43,4.486,4.502,4.495,4.538,4.58,4.659,4.775,4.8469999999999995,4.9030000000000005
2007-08-31,3.429,3.5869999999999997,3.58,4.185,4.24,4.294,4.295,4.371,4.438,4.53,4.72,4.848,4.898
2007-09-28,3.578,3.584,3.57,4.205,4.239,4.293,4.307,4.386,4.478,4.601,4.772,4.888,4.953
2007-10-31,3.488,3.6310000000000002,3.5869999999999997,4.226,4.246,4.282,4.282,4.332,4.402,4.527,4.702,4.819,4.878
2007-11-30,3.5220000000000002,3.551,3.511,4.036,4.036,4.114,4.121,4.204,4.289,4.484,4.672,4.866,4.961
2007-12-31,3.442,3.497,3.433,4.154,4.223,4.274,4.282,4.345,4.447,4.652,4.782,4.9350000000000005,5.003
2008-01-31,3.49,3.385,3.162,3.581,3.654,3.751,3.818,3.914,4.035,4.311,4.509,4.735,4.873
2008-02-29,3.4859999999999998,3.3970000000000002,3.164,3.38,3.495,3.6390000000000002,3.707,3.836,3.988,4.328,4.58,4.828,4.9559999999999995
2008-03-31,3.958,4.016,3.8689999999999998,3.787,3.86,3.957,4.014,4.037,4.124,4.421,4.614,4.883,4.981
2008-04-30,3.726,3.4859999999999998,3.57,4.056,4.131,4.194,4.193,4.229,4.318,4.577,4.724,4.98,5.043
2008-05-30,3.693,3.7,3.797,4.502,4.578,4.619,4.623,4.616,4.651,4.857,4.993,5.19,5.255
2008-06-30,3.735,3.957,4.071,4.93,5.065,5.074,5.061,5.031,5.089,5.171,5.285,5.442,5.458
2008-07-31,3.868,3.893,3.834,4.566,4.667,4.684,4.703,4.713,4.769,4.9030000000000005,5.026,5.186,5.214
