Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,1M
1989-10-31,,,,10.209,9.795,9.812,9.637,9.629,9.435,9.305,,
1989-11-30,,,,10.614,10.305,10.214,10.033,9.879,9.702,9.507,,
1989-12-29,,,,10.607,10.484,10.061,9.846,9.725999999999999,9.564,9.421,,
1990-01-31,,,,10.696,10.246,10.138,10.022,10.031,9.94,9.807,,
1990-02-28,,,,11.918,11.468,11.187,11.071,10.861,10.644,10.381,,
1990-03-30,,,,12.568999999999999,11.918,11.748,11.597,11.429,11.137,10.855,,
1990-04-30,,,,12.837,12.494,12.28,12.254,11.853,11.598,11.244,,
1990-05-31,,,,11.962,11.747,11.501,11.389,11.14,10.805,10.484,,
1990-06-29,,,,11.702,11.472,11.294,11.17,10.967,10.693,10.432,,
1990-07-31,,,,11.243,10.938,10.838,10.712,10.706,10.474,10.451,,
1990-08-31,,,,10.653,10.674,10.718,10.653,10.789,10.729,10.7,,
1990-09-28,,,,10.975,11.071,11.019,11.077,11.277,11.183,11.195,,
1990-10-31,,,,11.008,10.993,10.932,10.9,11.088,11.018,11.143,,12.188
1990-11-30,,,,10.5,10.599,10.449,10.513,10.578,10.568,10.785,,12.047
1990-12-31,,,,10.416,10.588,10.38,10.231,10.323,10.281,10.327,10.326,11.219
1991-01-31,,,,9.913,9.893,9.989,9.923,10.074,10.048,10.163,10.2,11
1991-02-28,,,,9.362,9.347,9.519,9.448,9.59,9.558,9.857,9.916,9.688
1991-03-29,,,,9.271,9.335,9.44,9.404,9.504,9.534,9.778,9.844,9.688
1991-04-30,,,,9.176,9.175,9.317,9.345,9.468,9.539,9.854,9.793,9.125
1991-05-31,,,,9.17,9.17,9.376,9.373,9.538,9.607,9.901,9.838,8.781
1991-06-28,,,,9.369,9.515,9.693,9.757,9.982,10.085,10.275,10.216,8.563
1991-07-31,,,,9.348,9.455,9.624,9.657,9.812,9.9,10.112,10.066,8.625
1991-08-30,,,,9.029,9.188,9.329,9.428,9.577,9.672,9.931000000000001,9.878,8.453
1991-09-30,,,,8.218,8.428,8.613,8.728,8.913,9.086,9.464,9.425,8.375
1991-10-31,,,,7.373,7.721,7.95,8.132,8.429,8.689,9.191,9.115,7.938
1991-11-29,,,,7.44,7.64,7.9,7.97,8.34,8.52,9.18,9.13,7.375
1991-12-31,,,,7.024,7.379,7.612,7.614,7.966,8.1,8.999,8.945,7.125
1992-01-31,,,,7.329,7.707,8.116,7.992,8.294,8.345,9.09,9.03,7.109
1992-02-28,,,,7.58,7.808,8.14,8.012,8.304,8.33,9.11,9.048,7.125
1992-03-31,,,,7.979,8.301,8.526,8.483,8.8,8.743,9.428,9.264,7.016
1992-04-30,,,,7.699,8.081,8.463,8.408,8.75,8.836,9.555,9.385,6.594
1992-05-29,,,,6.938,7.447,7.936,7.836,8.268,8.398,9.178,9.007,6
1992-06-30,,,,6.37,6.937,7.494,7.475,7.828,8.18,8.852,8.856,5.5
1992-07-31,,,,5.484,6.01,6.482,6.541,6.951,7.417,8.204,8.396,5.375
1992-08-31,,,,5.422,5.948,6.466,6.515,6.89,7.29,8.108,8.26,4.75
1992-09-30,,,,6.936,7.113,7.551,7.366,7.68,7.885,8.545,8.587,8.594
1992-10-30,,,,5.818,6.221,6.747,6.683,7.302,7.63,8.344,8.436,7.25
1992-11-30,,,,7.386,7.184,7.796,7.63,8.107,8.08,8.793,8.81,8.313
1992-12-31,,,,6.99,7.09,7.49,7.34,7.85,7.87,8.54,8.59,6.75
1993-01-29,,,,6.829,7.074,7.62,7.328,7.88,7.979,8.643,8.692,6.406
1993-02-26,,,,6.413,6.551,6.953,6.782,7.25,7.41,8.171,8.283,5.75
1993-03-31,,,,6.433,6.664,7.055,6.9030000000000005,7.366,7.526,8.295,8.372,4.813
1993-04-30,,,,6.502,6.724,7.059,6.95,7.396,7.5649999999999995,8.324,8.376,4.828
1993-05-31,,,,6.401,6.661,6.98,6.885,7.37,7.487,8.21,8.306,4.75
1993-06-30,,,,5.893,6.232,6.658,6.695,7.098,7.349,8.055,8.158,4.406
1993-07-30,,,,5.364,5.814,6.279,6.394,6.752,7.119,7.8149999999999995,7.914,4
1993-08-31,,,,5.486,5.836,6.11,6.157,6.479,6.717,7.464,7.542,4.625
1993-09-30,,,,5.671,6.008,6.3870000000000005,6.45,6.75,7.051,7.716,7.643,4.484
1993-10-29,,,,4.997,5.308,5.73,5.918,6.251,6.798,7.438,7.428,4.438
1993-11-30,,,,4.971,5.211,5.649,5.969,6.247,6.876,7.462,7.525,3.969
1993-12-31,,,,4.5969999999999995,4.908,5.33,5.703,5.938,6.627,7.256,7.324,3.75
1994-01-31,,,,4.323,4.656,5.021,5.486,6.071,6.415,7.013,7.098,3.6879999999999997
1994-02-28,,,,5.063,5.294,5.866,6.168,6.779,6.968,7.586,7.582,3.75
1994-03-31,,,,6.802,7.034,7.353,7.585,7.881,7.991,8.39,8.319,5.172
1994-04-29,,,,7.184,7.524,7.699,7.742,8.071,8.238,8.512,8.469,5.734
1994-05-31,,,,7.659,8.07,8.335,8.366,8.634,8.736,8.893,8.846,5.875
1994-06-30,,,,8.468,8.761,8.933,8.954,9.199,9.286,9.451,9.422,5.953
1994-07-29,,,,8.109,8.463,8.729,8.793,9.036,9.187,9.371,9.319,5.5
1994-08-31,,,,7.6129999999999995,7.955,8.191,8.361,8.544,8.741,8.909,8.921,5.313
1994-09-30,,,,7.494,7.856,8.251,8.354,8.622,8.832,9.042,9.057,4.938
1994-10-31,,,,7.654,8.024,8.365,8.552,8.8,9.094,9.309,9.334,5.063
1994-11-30,,,,8.002,8.587,8.723,8.796,8.966,9.165,9.244,9.263,5.5
1994-12-30,,,,8.64,8.95,9,9.01,9.11,9.14,9.19,9.18,6.063
1995-01-31,,,,8.69,9.02,9.11,9.07,9.18,9.22,9.27,9.27,8.07813
1995-02-28,,,,7.61,7.97,8.15,8.13,8.35,8.52,8.73,8.73,7.6875
1995-03-31,,,,7.88,8.1,8.26,8.24,8.42,8.6,8.76,8.78,8.125
1995-04-28,,,,7.635,7.818,7.95,7.962,8.13,8.357,8.522,8.57,7.85938
1995-05-31,,,,7.075,7.247,7.424,7.427,7.684,7.885,8.195,8.267,7.5
1995-06-30,,,,6.97,7.22,7.46,7.5,7.75,7.93,8.23,8.31,6.98438
1995-07-31,,,,7.39,7.68,7.88,7.93,8.22,8.41,8.73,8.79,6.6875
1995-08-31,,,,7.05,7.29,7.47,7.55,7.77,7.96,8.3,8.37,6.3125
1995-09-29,,,,6.9,7.07,7.3,7.39,7.58,7.78,8.11,8.19,6.25
1995-10-31,,,,6.38,6.71,6.96,7.09,7.3,7.52,7.91,7.99,6.4375
1995-11-30,,,,6.05,6.33,6.53,6.7,6.88,7.15,7.52,7.61,5.875
1995-12-29,,,,5.86,6.14,6.35,6.55,6.76,7.08,7.49,7.59,5.625
1996-01-31,,,,5.44,5.74,6,6.36,6.58,7.06,7.51,7.67,5.25
1996-02-29,,,,5.76,6.14,6.43,6.83,7.06,7.53,7.95,8.07,5.25
1996-03-29,,,,6.11,6.41,6.67,7,7.21,7.63,8.05,8.14,5
1996-04-30,,,,6.08,6.6899999999999995,6.87,7.09,7.61,7.79,8.19,8.29,4.75
1996-05-31,,,,6.08,6.62,6.98,7.08,7.47,7.7,8.06,8.12,4.75
1996-06-28,,,,5.9399999999999995,6.54,6.87,6.98,7.37,7.7,8.03,8.11,4.75
1996-07-31,,,,5.6899999999999995,6.38,6.77,6.88,7.29,7.64,7.96,8.04,4.5625
1996-08-30,,,,5.12,6,6.5,6.62,7.09,7.47,7.84,7.93,4.05469
1996-09-30,,,,5.02,5.51,6.03,6.27,6.71,7.14,7.57,7.68,3.98438
1996-10-31,,,,4.2,4.7,5.19,5.51,5.96,6.42,6.9,7.05,3.3125
1996-11-29,,,,3.63,4.15,4.6899999999999995,5.03,5.54,6,6.52,6.68,3
1996-12-31,,,,4.07,4.63,5.15,5.47,5.95,6.41,6.91,7.05,3.04688
1997-01-31,,,,3.93,4.54,5.22,5.58,6.08,6.5600000000000005,7.12,7.29,3.0625
1997-02-28,,,,4.04,4.6,5.11,5.47,5.9399999999999995,6.41,6.91,7.04,3.07031
1997-03-31,,,,4.9399999999999995,5.42,5.68,6,6.39,6.77,7.23,7.34,3.1875
1997-04-30,,,,4.8100000000000005,5.36,5.64,5.93,6.3,6.63,7.06,7.16,3.1875
1997-05-30,,,,4.5,5.04,5.53,5.6899999999999995,6.14,6.51,6.91,7.02,3.125
1997-06-30,,,,4.66,5.11,5.5,5.62,6.02,6.34,6.76,6.88,3.375
1997-07-31,3.235,3.669,4.338,4.44,4.76,5.07,5.15,5.49,5.77,6.15,6.3,3.5
1997-08-29,3.089,3.702,4.379,4.594,4.859,5.204,5.433,5.737,6.001,6.405,6.562,3.4375
1997-09-30,3.063,3.62,4.21,4.501,4.768,5.02,5.213,5.478,5.744,6.129,6.314,3.5
1997-10-31,3.674,3.895,4.4030000000000005,4.393,4.632,4.89,4.992,5.233,5.49,5.819,6.006,3.8125
1997-11-28,3.895,3.863,4.235,4.754,5.02,5.204,5.288,5.459,5.624,5.854,5.975,4.0625
1997-12-31,4.007,4.675,5.061,5.047,5.232,5.348,5.353,5.519,5.615,5.839,5.958,4.5
1998-01-30,4.419,4.343,5.08,4.99,5.139,5.211,5.203,5.313,5.391,5.604,5.7219999999999995,4.55469
1998-02-27,4.545,4.797,5.102,5.073,5.167,5.246,5.272,5.375,5.475,5.668,5.784,4.8125
1998-03-31,4.542,4.719,4.855,4.914,5.12,5.14,5.169,5.313,5.373,5.711,5.712,4.75
1998-04-30,4.674,4.926,5.15,4.991,5.188,5.191,5.206,5.343,5.384,5.673,5.666,4.90625
1998-05-29,4.657,4.858,5.092,5.081,5.205,5.198,5.194,5.292,5.313,5.587,5.58,4.89063
1998-06-30,4.782,4.991,5.175,5.213,5.332,5.3,5.295,5.356,5.355,5.52,5.514,4.875
1998-07-31,4.917,5.14,5.275,5.297,5.47,5.439,5.418,5.467,5.464,5.578,5.575,5.00781
1998-08-31,5.217,5.159,5.951,5.66,5.76,5.67,5.656,5.691,5.635,5.72,5.73,6.17969
1998-09-30,5.607,5.641,5.55,4.879,4.857,4.808,4.781,4.926,4.961,5.325,5.33,5.47656
1998-10-30,4.777,4.833,4.814,4.658,4.736,4.782,4.767,5.024,5.089,5.487,5.5,5.25
1998-11-30,4.829,4.88,4.959,4.809,4.89,4.873,4.844,4.97,5.019,5.342,5.258,5.125
1998-12-31,4.682,4.88,4.959,4.703,4.8,4.77,4.745,4.857,4.909,5.22,5.156,5.015
1999-01-29,4.466,4.88,4.82,4.739,4.82,4.811,4.768,4.873,4.893,5.197,5.214,5.03542
1999-02-26,4.524,4.88,4.82,5.2620000000000005,5.362,5.377,5.3469999999999995,5.402,5.379,5.48,5.495,5.03688
1999-03-31,5.285,4.88,4.82,4.829,4.957,4.981,4.964,5.065,5.081,5.342,5.369,4.95
1999-04-30,5.285,4.88,4.82,4.749,4.877,4.964,4.991,5.1370000000000005,5.179,5.43,5.439,4.78688
1999-05-31,4.408,4.88,4.68,5.145,5.29,5.322,5.33,5.409,5.411,5.5280000000000005,5.533,4.75583
1999-06-30,4.408,4.88,4.68,5.093,5.263,5.331,5.351,5.481,5.473,5.655,5.629,4.75
1999-07-30,4.408,4.675,5.084,5.417,5.571,5.633,5.6370000000000005,5.735,5.719,5.855,5.838,4.77667
1999-08-31,5.026,4.675,5.084,5.583,5.67,5.709,5.715,5.765,5.7219999999999995,5.869,5.846,4.76
1999-09-30,4.513,4.834,5.13,5.404,5.586,5.641,5.619,5.727,5.7219999999999995,5.908,5.878,4.67896
1999-10-29,4.513,4.978,5.464,5.756,5.954,6,5.976,6.054,6.049,6.205,6.162,4.75
1999-11-30,4.513,5.023,5.5649999999999995,5.877,6.083,6.117,6.098,6.147,6.128,6.234,6.204,5.53333
1999-12-31,4.513,4.98,5.537,5.928,6.101,6.206,6.195,6.266,6.255,6.333,6.299,5.005
2000-01-31,5.073,5.344,5.884,6.273,6.446,6.531,6.548,6.577,6.538,6.378,6.307,5.06375
2000-02-29,4.832,5.344,5.884,5.984,6.125,6.191,6.197,6.207,6.126,5.881,5.813,5.08667
2000-03-31,5.276,5.537,5.909,5.936,6.024,6.073,6.034,6.008,5.922,5.828,5.745,5.315
2000-04-28,5.41,5.588,5.87,6.139,6.23,6.285,6.254,6.258,6.17,6.06,5.929,5.46604
2000-05-31,5.677,5.949,6.29,6.195,6.26,6.229,6.172,6.164,6.031,5.957,5.636,5.87583
2000-06-30,5.539,5.812,6.085,5.945,6.007,6.025,5.978,5.969,5.856,5.8629999999999995,5.547,5.83333
2000-07-31,5.711,5.781,5.949,6.008,6.059,6.078,6.04,6.012,5.888,5.873,5.523,5.78833
2000-08-31,5.721,5.77,5.88,5.82,5.858,5.832,5.767,5.808,5.68,5.765,5.467,5.79
2000-09-29,5.604,5.72,5.802,5.6899999999999995,5.8149999999999995,5.809,5.757,5.816,5.739,5.858,5.659,5.78
2000-10-31,5.621,5.783,5.869,5.797,5.888,5.893,5.853,5.894,5.812,5.8870000000000005,5.666,5.80667
2000-11-30,5.73,5.696,5.806,5.586,5.6129999999999995,5.592,5.549,5.571,5.503,5.657,5.495,5.8100000000000005
2000-12-29,5.786,5.6850000000000005,5.572,5.261,5.291,5.344,5.324,5.375,5.399,5.674,5.58,5.75
2001-01-31,5.229,5.064,4.925,4.873,4.967,5.095,5.143,5.284,5.389,5.786,5.715,5.5
2001-02-28,5.141,4.88,4.86,4.821,4.924,5.027,5.093,5.237,5.341,5.708,5.657,5.17667
2001-03-30,4.765,4.655,4.5649999999999995,4.705,4.759,4.989,5.084,5.243,5.408,5.799,5.784,4.92
2001-04-30,4.442,4.386,4.48,4.879,4.994,5.234,5.369,5.659,5.79,6.068,6.022,4.70167
2001-05-31,4.3469999999999995,4.402,4.58,4.934,5.067,5.361,5.52,5.754,5.82,6.039,5.942,4.5600000000000005
2001-06-29,4.231,4.277,4.3629999999999995,5.038,5.144,5.455,5.607,5.8309999999999995,5.9030000000000005,6.121,6.017,4.515
2001-07-31,3.981,4.277,4.3629999999999995,4.63,4.727,5.071,5.253,5.545,5.662,5.981,5.896,4.23667
2001-08-31,3.805,4.277,3.9459999999999997,4.152,4.271,4.659,4.884,5.213,5.3629999999999995,5.763,5.697,4.04333
2001-09-28,3.075,4.277,3.9459999999999997,3.668,4.084,4.445,4.65,5.03,5.336,5.8469999999999995,5.806,3.43
2001-10-31,2.801,2.8609999999999998,3.9459999999999997,2.927,3.354,3.797,4.081,4.529,4.859,5.416,5.312,2.745
2001-11-30,2.259,2.274,3.9459999999999997,3.174,3.708,4.15,4.498,4.9350000000000005,5.228,5.65,5.51,2.34667
2001-12-31,2.059,2.274,3.9459999999999997,3.15,3.721,4.235,4.617,5.05,5.357,5.79,5.65,2.14
2002-01-31,2,2.045,2.374,3.332,3.8689999999999998,4.405,4.759,5.16,5.439,5.834,5.684,2.08167
2002-02-28,2.074,2.082,2.398,3.314,3.8040000000000003,4.3,4.631,5.025,5.343,5.804,5.717,2.08167
2002-03-29,2.401,2.448,2.398,4.492,5.051,5.049,5.283,5.584,5.787,6.059,5.977,2.16833
2002-04-30,2.401,2.448,3.209,4.183,4.746,4.744,5.027,5.329,5.617,5.933,5.895,2.325
2002-05-31,2.57,2.448,3.416,4.142,4.6530000000000005,4.654,4.897,5.205,5.502,5.846,5.79,2.58167
2002-06-28,2.724,2.8689999999999998,3.289,3.927,4.473,4.471,4.744,5.076,5.433,5.842,5.812,2.68167
2002-07-31,2.799,2.914,3.165,3.321,3.948,3.944,4.302,4.748,5.222,5.729,5.727,2.78167
2002-08-30,2.973,3.148,3.165,3.4859999999999998,3.959,4.237,4.441,4.775,5.078,5.504,5.514,2.96333
2002-09-30,2.828,2.918,3.214,3.334,3.607,3.923,4.142,4.556,4.901,5.412,5.447,2.8166700000000002
2002-10-31,2.816,2.787,3.17,3.2800000000000002,3.617,3.922,4.199,4.625,5.039,5.556,5.5600000000000005,2.81167
2002-11-29,2.742,2.77,3.04,3.438,3.747,4.072,4.351,4.742,5.129,5.558,5.54,2.8
2002-12-31,2.644,2.826,2.907,3.093,3.38,3.706,3.9619999999999997,4.378,4.796,5.368,5.3629999999999995,2.7800000000000002
2003-01-31,2.819,2.995,3.285,3.54,3.751,4.042,4.301,4.642,5.015,5.466,5.468,2.8
2003-02-28,3.055,3.08,3.314,3.485,3.6879999999999997,3.963,4.206,4.564,4.941,5.44,5.445,2.9533300000000002
2003-03-31,3.128,3.32,3.533,3.7560000000000002,3.933,4.182,4.408,4.729,5.083,5.547,5.554,3.13
2003-04-30,3.201,3.335,3.526,3.677,4,4.273,4.201,4.535,4.907,5.401,5.418,3.32167
2003-05-30,3.218,3.258,3.223,3.167,3.444,4.273,3.66,4.012,4.414,4.973,5.012,3.28417
2003-06-30,3.102,3.096,3.012,3.018,3.364,4.273,3.613,3.985,4.453,5.051,5.091,3.27417
2003-07-31,2.849,2.7960000000000003,2.816,2.951,3.476,4.273,3.844,4.302,4.843,5.384,5.425,3.05333
2003-08-29,2.717,2.8,2.8970000000000002,3.102,3.573,3.9,4.16,4.531,4.875,5.329,5.358,2.865
2003-09-30,2.583,2.6189999999999998,2.66,2.965,3.246,3.531,3.775,4.185,4.562,5.098,5.147,2.75333
2003-10-31,2.6109999999999998,2.677,2.646,3.163,3.484,3.818,4.083,4.473,4.848,5.315,5.358,2.8
2003-11-28,2.71,2.729,2.834,3.196,3.5,3.857,4.115,4.506,4.84,5.296,5.337,2.8
2003-12-31,2.645,2.767,2.645,2.967,3.267,3.641,3.911,4.312,4.658,5.147,5.203,2.75
2004-01-30,2.34,2.368,2.346,2.601,2.919,3.303,3.644,4.091,4.527,5.08,5.172,2.56
2004-02-27,2.182,2.187,2.18,2.383,2.674,3.082,3.437,3.9130000000000003,4.38,4.952,5.06,2.315
2004-03-31,2.041,2.028,2.019,2.435,2.568,2.9859999999999998,3.354,3.835,4.327,4.921,5.035,2.19
2004-04-30,1.972,2.051,2.182,2.713,2.989,3.333,3.707,4.162,4.629,5.158,5.25,2.06333
2004-05-31,2.072,2.051,2.507,3.096,3.338,3.646,3.973,4.394,4.777,5.242,5.306,2.09167
2004-06-30,2.063,2.199,2.645,3.239,3.475,3.7640000000000002,4.095,4.479,4.84,5.277,5.335,2.065
2004-07-30,2.147,2.267,2.659,3.18,3.403,3.693,4.008,4.395,4.758,5.211,5.28,2.06167
2004-08-31,2.219,2.41,2.6959999999999997,2.941,3.414,3.742,3.98,4.313,4.605,5.03,5.117,2.16333
2004-09-30,2.497,2.606,2.8810000000000002,3.289,3.531,3.802,4.034,4.339,4.622,5.01,5.102,2.37333
2004-10-29,2.604,2.666,2.865,3.253,3.463,3.6959999999999997,3.926,4.195,4.478,4.873,4.965,2.5783300000000002
2004-11-30,2.543,2.58,2.715,3.018,3.241,3.537,3.766,4.109,4.454,4.882,4.993,2.645
2004-12-31,2.515,2.56,2.7199999999999998,3,3.205,3.442,3.6790000000000003,4.005,4.306,4.727,4.841,2.615
2005-01-31,2.49,2.515,2.68,2.906,3.105,3.3449999999999998,3.56,3.887,4.212,4.682,4.714,2.5975
2005-02-28,2.51,2.565,2.785,2.934,3.1310000000000002,3.385,3.624,3.951,4.274,4.744,4.751,2.6
2005-03-31,2.52,2.659,3.017,3.275,3.335,3.556,3.748,4.044,4.32,4.729,4.714,2.6
2005-04-29,2.445,2.5869999999999997,2.834,3.08,3.137,3.346,3.531,3.85,4.14,4.578,4.578,2.58333
2005-05-31,2.528,2.534,2.731,2.917,2.964,3.151,3.347,3.632,3.924,4.37,4.369,2.57
2005-06-30,2.488,2.564,2.7439999999999998,2.839,2.8689999999999998,3.009,3.166,3.45,3.751,4.201,4.214,2.56417
2005-07-29,2.612,2.786,2.992,3.049,3.066,3.198,3.348,3.597,3.8689999999999998,4.2780000000000005,4.274,2.59083
2005-08-31,2.729,2.815,3.017,3.011,3.137,3.258,3.367,3.581,3.789,4.127,4.122,2.73
2005-09-30,2.912,3.116,3.313,3.36,3.427,3.521,3.63,3.775,3.968,4.232,4.221,2.90167
2005-10-31,3.106,3.338,3.548,3.634,3.703,3.795,3.888,4.007,4.167,4.381,4.348,3.06167
2005-11-30,3.364,3.555,3.824,3.777,3.8,3.854,3.896,3.948,4.06,4.231,4.185,3.245
2005-12-30,3.456,3.6550000000000002,3.951,3.858,3.886,3.899,3.922,3.926,3.979,4.095,4.045,3.32333
2006-01-31,3.56,3.705,3.884,3.859,3.915,3.989,4.041,4.085,4.166,4.288,4.244,3.56
2006-02-28,3.811,3.923,4.052,3.951,3.998,4.034,4.063,4.089,4.126,4.214,4.145,3.7683299999999997
2006-03-31,3.877,3.98,4.08,3.992,4.042,4.115,4.157,4.214,4.2620000000000005,4.331,4.26,3.84167
2006-04-28,4.113,4.174,4.229,4.134,4.181,4.258,4.309,4.392,4.468,4.5649999999999995,4.518,4.08833
2006-05-31,4.223,4.219,4.329,4.182,4.271,4.247,4.311,4.41,4.445,4.541,4.497,4.28
2006-06-30,4.335,4.416,4.525,4.405,4.461,4.247,4.473,4.548,4.584,4.666,4.614,4.31667
2006-07-31,4.193,4.216,4.302,4.125,4.17,4.247,4.185,4.268,4.314,4.419,4.377,4.28
2006-08-31,4.186,4.14,4.212,3.974,4.001,3.998,4.013,4.052,4.109,4.225,4.193,4.295
2006-09-29,4.168,4.193,4.1,3.906,3.904,3.893,3.902,3.934,4.001,4.117,4.085,4.28
2006-10-31,4.19,4.167,4.176,3.976,3.977,3.939,3.944,3.972,4.026,4.132,4.085,4.29667
2006-11-30,4.174,4.139,4.058,3.873,3.8529999999999998,3.819,3.815,3.844,3.903,4.023,3.992,4.26
2006-12-29,4.08,4.191,4.168,4.028,4.004,3.99,3.993,4.03,4.086,4.181,4.138,4.26917
2007-01-31,4.207,4.192,4.213,4.111,4.096,4.085,4.092,4.1370000000000005,4.177,4.267,4.219,4.27417
2007-02-28,4.24,4.181,4.23,3.988,3.95,3.945,3.952,3.974,4.03,4.141,4.093,4.26333
2007-03-30,4.175,4.2,4.23,3.982,4.005,3.991,4.016,4.046,4.113,4.239,4.2,4.26
2007-04-30,4.133,4.24,4.333,4.144,4.123,3.991,4.109,4.128,4.154,4.237,4.194,4.25833
2007-05-31,4.259,4.449,4.605,4.5809999999999995,4.574,3.991,4.552,4.514,4.49,4.448,4.3870000000000005,4.2725
2007-06-29,4.325,4.516,4.702,4.589,4.598,4.583,4.559,4.566,4.555,4.548,4.489,4.47667
2007-07-31,4.547,4.659,4.772,4.623,4.611,4.583,4.572,4.545,4.534,4.527,4.461,4.53
2007-08-31,4.015,4.217,4.327,4.35,4.362,4.359,4.379,4.39,4.425,4.4879999999999995,4.461,5.15
2007-09-28,3.953,4.162,4.209,4.081,4.166,4.189,4.212,4.273,4.344,4.46,4.444,4.92
2007-10-31,3.927,4.252,4.287,4.159,4.214,4.21,4.224,4.24,4.307,4.405,4.379,4.735
